Apple Inc,Last: 311.635,Change:  1.375,,,,,,,,,,,,,,,,,,,
Date: 4 июня 2026 г. в 14:52 GMT-4,Bid: 311.62,Ask: 311.64,Size: 80*80,Volume: 19 826 032,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 05 2026,AAPL260605C00235000,76.7,1.025,75.5,77.55,30,0,1,0,16,235.00,AAPL260605P00235000,0.01,0,0,0.01,0,1.6486,0,0,807
Fri Jun 05 2026,AAPL260605C00240000,70.8,0.1,70.3,72.85,1,0,1,0,128,240.00,AAPL260605P00240000,0.04,0.02,0,0.04,1,1.7294,-0.0001,0,515
Fri Jun 05 2026,AAPL260605C00245000,65.92,0.17,65.45,67.6,209,0,1,0,47,245.00,AAPL260605P00245000,0.01,0,0,0.11,0,1.7837,-0.0001,0,799
Fri Jun 05 2026,AAPL260605C00250000,62.3,1.475,60.8,62.25,216,0,0.9999,0,319,250.00,AAPL260605P00250000,0.02,0.01,0,0.02,4,1.3884,-0.0001,0,1396
Fri Jun 05 2026,AAPL260605C00255000,56.58,0.88,55.9,57.3,17,0,0.9999,0,286,255.00,AAPL260605P00255000,0.01,0,0,0.03,0,1.3217,-0.0001,0,779
Fri Jun 05 2026,AAPL260605C00257500,54.17,0.97,53.5,54.9,14,0,0.9999,0,1001,257.50,AAPL260605P00257500,0.16,0,0,0.16,0,1.5176,-0.0002,0,13
Fri Jun 05 2026,AAPL260605C00260000,51.45,0.25,51.15,51.95,12,0,0.9998,0,235,260.00,AAPL260605P00260000,0.02,0,0,0.01,0,1.0926,-0.0002,0,4840
Fri Jun 05 2026,AAPL260605C00265000,46.43,0.53,46.2,46.9,19,0,0.9997,0.0001,119,265.00,AAPL260605P00265000,0.01,-0.005,0,0.02,12,1.0478,-0.0003,0.0001,1300
Fri Jun 05 2026,AAPL260605C00270000,41.65,0.825,41.3,41.9,16,0,0.9996,0.0001,1510,270.00,AAPL260605P00270000,0.01,0,0,0.02,16,0.937,-0.0004,0.0001,900
Fri Jun 05 2026,AAPL260605C00275000,36.75,1.075,36.25,37.25,23,0.7429,0.9994,0.0002,554,275.00,AAPL260605P00275000,0.01,-0.005,0,0.01,209,0.777,-0.0006,0.0002,5612
Fri Jun 05 2026,AAPL260605C00277500,33.15,-0.05,32.9,34.85,3,0,0.9992,0.0002,13,277.50,AAPL260605P00277500,0.01,-0.01,0,0.02,844,0.7728,-0.0008,0.0002,503
Fri Jun 05 2026,AAPL260605C00280000,31.61,0.76,31,32.35,12,0,0.999,0.0003,1182,280.00,AAPL260605P00280000,0.01,-0.015,0,0.01,32,0.6739,-0.001,0.0003,5003
Fri Jun 05 2026,AAPL260605C00282500,27.21,0,27.5,30.35,0,0,0.9987,0.0004,107,282.50,AAPL260605P00282500,0.01,-0.015,0,0.02,157,0.6644,-0.0014,0.0004,664
Fri Jun 05 2026,AAPL260605C00285000,26.3,0.1,26.2,26.9,108,0,0.9982,0.0006,1535,285.00,AAPL260605P00285000,0.02,-0.005,0.01,0.02,244,0.6364,-0.0018,0.0006,1458
Fri Jun 05 2026,AAPL260605C00287500,24.85,1.5,23.55,25.35,5,0.8331,0.9976,0.0008,61,287.50,AAPL260605P00287500,0.01,-0.025,0,0.01,36,0.5205,-0.0024,0.0008,568
Fri Jun 05 2026,AAPL260605C00290000,21.64,0.865,21.45,21.9,525,0,0.9966,0.0012,3029,290.00,AAPL260605P00290000,0.01,-0.025,0.01,0.02,1190,0.5248,-0.0034,0.0012,6765
Fri Jun 05 2026,AAPL260605C00292500,18.73,0.205,18.25,19.95,6,0,0.9952,0.0018,113,292.50,AAPL260605P00292500,0.03,-0.025,0.01,0.02,315,0.4688,-0.0048,0.0018,1685
Fri Jun 05 2026,AAPL260605C00295000,16.6,0.6,16.6,16.85,1051,0,0.993,0.0028,3551,295.00,AAPL260605P00295000,0.01,-0.055,0.01,0.02,1358,0.4128,-0.007,0.0028,6163
Fri Jun 05 2026,AAPL260605C00297500,13.79,0.24,13.6,14.35,28,0,0.9892,0.0044,667,297.50,AAPL260605P00297500,0.02,-0.08,0.02,0.03,1094,0.3798,-0.0108,0.0044,3080
Fri Jun 05 2026,AAPL260605C00300000,11.54,0.19,11.4,11.85,7919,0,0.9826,0.0075,5201,300.00,AAPL260605P00300000,0.03,-0.135,0.03,0.04,4291,0.3356,-0.0175,0.0075,8453
Fri Jun 05 2026,AAPL260605C00302500,9.1,0.175,8.9,9.4,487,0,0.969,0.0138,804,302.50,AAPL260605P00302500,0.05,-0.245,0.05,0.06,4835,0.2931,-0.031,0.0138,4348
Fri Jun 05 2026,AAPL260605C00305000,6.75,0.075,6.6,6.9,3843,0,0.9361,0.0278,6065,305.00,AAPL260605P00305000,0.11,-0.45,0.11,0.12,11040,0.2607,-0.0639,0.0278,6591
Fri Jun 05 2026,AAPL260605C00307500,4.45,-0.175,4.45,4.6,3166,0.2302,0.8511,0.056,3260,307.50,AAPL260605P00307500,0.32,-0.74,0.31,0.32,17491,0.2428,-0.149,0.0561,3585
Fri Jun 05 2026,AAPL260605C00310000,2.6,-0.41,2.6,2.63,21992,0.236,0.6731,0.0906,15827,310.00,AAPL260605P00310000,0.88,-1.05,0.85,0.88,35104,0.235,-0.3274,0.0911,6142
Fri Jun 05 2026,AAPL260605C00312500,1.25,-0.55,1.25,1.27,46131,0.2365,0.4297,0.0978,11168,312.50,AAPL260605P00312500,2,-1.25,1.99,2.03,7022,0.2358,-0.574,0.1003,3794
Fri Jun 05 2026,AAPL260605C00315000,0.52,-0.51,0.52,0.54,41035,0.2461,0.2224,0.0714,31925,315.00,AAPL260605P00315000,3.8,-1.15,3.7,4,1520,0.2582,-0.7886,0.0748,2536
Fri Jun 05 2026,AAPL260605C00317500,0.2,-0.365,0.2,0.22,37961,0.2594,0.1004,0.0398,15010,317.50,AAPL260605P00317500,6.15,-0.825,5.9,6.2,195,0.2794,-0.9148,0.0406,1370
Fri Jun 05 2026,AAPL260605C00320000,0.08,-0.245,0.07,0.08,27483,0.2735,0.0435,0.0195,36950,320.00,AAPL260605P00320000,8.67,-0.555,8.25,8.7,452,0.3278,-0.9693,0.0177,6367
Fri Jun 05 2026,AAPL260605C00322500,0.03,-0.155,0.03,0.04,7887,0.2995,0.0192,0.0092,14065,322.50,AAPL260605P00322500,11.18,-0.445,10.75,11.2,641,0.4,-0.9894,0.0069,46
Fri Jun 05 2026,AAPL260605C00325000,0.01,-0.095,0.01,0.02,5039,0.3194,0.0086,0.0043,13614,325.00,AAPL260605P00325000,13.66,-0.415,13.25,13.7,227,0.4694,-0.9965,0.0025,110
Fri Jun 05 2026,AAPL260605C00327500,0.01,-0.055,0,0.01,1211,0.3296,0.004,0.002,7029,327.50,AAPL260605P00327500,16.25,-0.3,15.75,16.3,15,0.5681,-0.9988,0.0009,33
Fri Jun 05 2026,AAPL260605C00330000,0.01,-0.035,0,0.01,4690,0.3752,0.0021,0.0011,9012,330.00,AAPL260605P00330000,20.81,0,18.25,18.8,0,0.6356,-0.9995,0.0004,5
Fri Jun 05 2026,AAPL260605C00332500,0.01,-0.02,0,0.01,57,0.4199,0.0012,0.0006,1754,332.50,AAPL260605P00332500,21.97,0.47,20.75,21.25,104,0.6838,-0.9998,0.0002,0
Fri Jun 05 2026,AAPL260605C00335000,0.01,-0.015,0,0.01,46,0.4638,0.0008,0.0004,3051,335.00,AAPL260605P00335000,24.82,0.745,23.25,23.7,92,0.7262,-0.9999,0.0001,0
Fri Jun 05 2026,AAPL260605C00337500,0.01,-0.01,0,0.01,1,0.507,0.0005,0.0002,308,337.50,AAPL260605P00337500,24.95,-1.625,25.75,26.3,2,0.8281,-0.9999,0,0
Fri Jun 05 2026,AAPL260605C00340000,0.01,-0.005,0,0.01,4,0.5496,0.0003,0.0001,1529,340.00,AAPL260605P00340000,27.35,-1.65,28.25,28.8,2,0.8896,-1,0,0
Fri Jun 05 2026,AAPL260605C00342500,0.02,0.005,0,0.02,25,0.6309,0.0002,0.0001,1117,342.50,AAPL260605P00342500,29.9,-1.675,30.65,31.3,2,0.9035,-1,0,0
Fri Jun 05 2026,AAPL260605C00345000,0.02,0.005,0,0.01,5,0.6329,0.0002,0.0001,1325,345.00,AAPL260605P00345000,32.3,-1.775,33.25,33.8,2,1.0092,-1,0,0
Fri Jun 05 2026,AAPL260605C00350000,0.02,0,0,0.01,0,0.7141,0.0001,0,247,350.00,AAPL260605P00350000,37.3,-1.775,38.25,38.8,2,1.1249,-1,0,0
Fri Jun 05 2026,AAPL260605C00355000,0.01,0,0,0.02,1,0.8435,0,0,89,355.00,AAPL260605P00355000,47.11,0,43.25,43.8,0,1.237,-1,0,0
Fri Jun 05 2026,AAPL260605C00360000,0.01,0,0,0.02,0,0.925,0,0,80,360.00,AAPL260605P00360000,47.2,-1.875,48.25,48.8,2,1.346,-1,0,0
Fri Jun 05 2026,AAPL260605C00365000,0.02,0.01,0,0.02,1,1.0046,0,0,298,365.00,AAPL260605P00365000,0,0,53.25,53.8,0,1.4515,-1,0,0
Fri Jun 05 2026,AAPL260605C00370000,0.08,0.075,0,0.03,5,1.1236,0,0,186,370.00,AAPL260605P00370000,62.3,0,58.25,58.8,0,1.5545,-1,0,0
Fri Jun 05 2026,AAPL260605C00375000,0.02,0,0,0.05,0,1.2634,0,0,299,375.00,AAPL260605P00375000,67.29,0,63.25,63.8,0,1.655,-1,0,0
Fri Jun 05 2026,AAPL260605C00380000,0.01,0,0,0.02,0,1.2339,0,0,14,380.00,AAPL260605P00380000,72.41,0,68.25,68.8,0,1.7533,-1,0,0
Fri Jun 05 2026,AAPL260605C00385000,0.02,0,0,0.02,0,1.3074,0,0,37,385.00,AAPL260605P00385000,77.2,0,73.25,73.8,0,1.8495,-1,0,0
Fri Jun 05 2026,AAPL260605C00390000,0.01,0,0,0.01,0,1.304,0,0,113,390.00,AAPL260605P00390000,82.18,0,78.25,78.8,0,1.9437,-1,0,0
Fri Jun 05 2026,AAPL260605C00395000,0.01,0.005,0,0.21,2,1.8423,0,0,9,395.00,AAPL260605P00395000,87.44,0,83.25,83.8,0,2.036,-1,0,0
Fri Jun 05 2026,AAPL260605C00400000,0.01,0.005,0,0.01,10,1.4381,0,0,6,400.00,AAPL260605P00400000,92.42,0,88.25,88.8,0,2.1265,-1,0,0
Fri Jun 05 2026,AAPL260605C00110000,204.82,0,199.95,202.8,0,0,1,0,2,110.00,AAPL260605P00110000,0.18,0,0,0.01,0,5.681,0,0,101
Fri Jun 05 2026,AAPL260605C00120000,194.69,0,189.95,192.8,0,0,1,0,43,120.00,AAPL260605P00120000,0.34,0,0,0.01,0,5.2218,0,0,1
Fri Jun 05 2026,AAPL260605C00125000,186.2,0.625,184.95,187.8,2,0,1,0,41,125.00,AAPL260605P00125000,0.34,0,0,0.01,0,5.0064,0,0,2
Fri Jun 05 2026,AAPL260605C00130000,181.2,0.575,179.95,182.8,2,0,1,0,12,130.00,AAPL260605P00130000,0.34,0,0,0.01,0,4.7995,0,0,2
Fri Jun 05 2026,AAPL260605C00135000,180.55,0,174.95,177.8,0,0,1,0,8,135.00,AAPL260605P00135000,0,0,0,0.01,0,4.6004,0,0,0
Fri Jun 05 2026,AAPL260605C00140000,175.55,0,169.95,172.8,0,0,1,0,39,140.00,AAPL260605P00140000,0.34,0,0,0.01,0,4.4084,0,0,1
Fri Jun 05 2026,AAPL260605C00145000,171.86,0,164.95,167.8,0,0,1,0,33,145.00,AAPL260605P00145000,0.34,0,0,0.01,0,4.2232,0,0,2
Fri Jun 05 2026,AAPL260605C00150000,164.68,0,159.95,162.8,0,0,1,0,4,150.00,AAPL260605P00150000,0.34,0,0,0.01,0,4.0442,0,0,4
Fri Jun 05 2026,AAPL260605C00155000,156.65,1,154.95,157.8,1,0,1,0,6,155.00,AAPL260605P00155000,0.17,0,0,0.01,0,3.8709,0,0,3
Fri Jun 05 2026,AAPL260605C00160000,151.65,1,149.95,152.8,1,0,1,0,11,160.00,AAPL260605P00160000,0.01,0,0,0.03,0,4.0294,0,0,1
Fri Jun 05 2026,AAPL260605C00165000,149.77,0,144.95,147.8,0,0,1,0,8,165.00,AAPL260605P00165000,0.01,0,0,0.16,0,4.51,0,0,2
Fri Jun 05 2026,AAPL260605C00170000,144.87,0,139.95,142.8,0,0,1,0,3,170.00,AAPL260605P00170000,0.01,0,0,0.03,0,3.6827,0,0,5
Fri Jun 05 2026,AAPL260605C00175000,139.97,0,134.95,137.8,0,0,1,0,4,175.00,AAPL260605P00175000,0.05,0,0,0.01,0,3.2284,0,0,2
Fri Jun 05 2026,AAPL260605C00180000,134.5,0,129.95,132.8,0,0,1,0,11,180.00,AAPL260605P00180000,0.04,0,0,0.01,0,3.0788,0,0,7
Fri Jun 05 2026,AAPL260605C00185000,129.62,0,124.95,127.8,0,0,1,0,10,185.00,AAPL260605P00185000,0.01,0,0,0.01,0,2.9332,0,0,6
Fri Jun 05 2026,AAPL260605C00190000,119.73,0,119.95,122.8,0,0,1,0,6,190.00,AAPL260605P00190000,0.06,0,0,0.01,0,2.7913,0,0,11
Fri Jun 05 2026,AAPL260605C00195000,116.12,0.345,114.95,117.8,1,0,1,0,8,195.00,AAPL260605P00195000,0.03,0.025,0,0.04,6,2.9682,0,0,27
Fri Jun 05 2026,AAPL260605C00200000,110.27,-0.53,109.95,112.8,2,0,1,0,18,200.00,AAPL260605P00200000,0.01,0,0,0.01,0,2.5176,0,0,137
Fri Jun 05 2026,AAPL260605C00205000,105.27,-0.505,104.95,107.8,2,0,1,0,13,205.00,AAPL260605P00205000,0.01,0,0,0.02,0,2.5182,0,0,145
Fri Jun 05 2026,AAPL260605C00210000,100.56,0,100,102.8,0,0,1,0,15,210.00,AAPL260605P00210000,0.62,0,0,0.02,0,2.3826,0,0,138
Fri Jun 05 2026,AAPL260605C00215000,96.46,0.685,95,97.85,13,0,1,0,9,215.00,AAPL260605P00215000,0.03,0,0,0.02,0,2.2499,0,0,504
Fri Jun 05 2026,AAPL260605C00220000,91.65,0.875,90.8,92.5,333,0,1,0,29,220.00,AAPL260605P00220000,0.01,0,0,0.01,0,2.006,0,0,693
Fri Jun 05 2026,AAPL260605C00225000,86.67,1.02,85.9,87.5,516,0,1,0,27,225.00,AAPL260605P00225000,0.22,0,0,0.01,0,1.8846,0,0,498
Fri Jun 05 2026,AAPL260605C00230000,81.78,1.005,80.5,82.55,208,0,1,0,79,230.00,AAPL260605P00230000,0.01,0.005,0,0.01,8,1.7655,0,0,314
Fri Jun 05 2026,AAPL260605C00235000,76.7,1.025,75.5,77.55,30,0,1,0,16,235.00,AAPL260605P00235000,0.01,0,0,0.01,0,1.6486,0,0,807
Fri Jun 05 2026,AAPL260605C00240000,70.8,0.1,70.3,72.85,1,0,1,0,128,240.00,AAPL260605P00240000,0.04,0.02,0,0.04,1,1.7294,-0.0001,0,515
Fri Jun 05 2026,AAPL260605C00245000,65.92,0.17,65.45,67.6,209,0,1,0,47,245.00,AAPL260605P00245000,0.01,0,0,0.11,0,1.7837,-0.0001,0,799
Fri Jun 05 2026,AAPL260605C00250000,62.3,1.475,60.8,62.25,216,0,0.9999,0,319,250.00,AAPL260605P00250000,0.02,0.01,0,0.02,4,1.3884,-0.0001,0,1396
Fri Jun 05 2026,AAPL260605C00255000,56.58,0.88,55.9,57.3,17,0,0.9999,0,286,255.00,AAPL260605P00255000,0.01,0,0,0.03,0,1.3217,-0.0001,0,779
Fri Jun 05 2026,AAPL260605C00257500,54.17,0.97,53.5,54.9,14,0,0.9999,0,1001,257.50,AAPL260605P00257500,0.16,0,0,0.16,0,1.5176,-0.0002,0,13
Fri Jun 05 2026,AAPL260605C00260000,51.45,0.25,51.15,51.95,12,0,0.9998,0,235,260.00,AAPL260605P00260000,0.02,0,0,0.01,0,1.0926,-0.0002,0,4840
Fri Jun 05 2026,AAPL260605C00265000,46.43,0.53,46.2,46.9,19,0,0.9997,0.0001,119,265.00,AAPL260605P00265000,0.01,-0.005,0,0.02,12,1.0478,-0.0003,0.0001,1300
Fri Jun 05 2026,AAPL260605C00270000,41.65,0.825,41.3,41.9,16,0,0.9996,0.0001,1510,270.00,AAPL260605P00270000,0.01,0,0,0.02,16,0.937,-0.0004,0.0001,900
Fri Jun 05 2026,AAPL260605C00275000,36.75,1.075,36.25,37.25,23,0.7429,0.9994,0.0002,554,275.00,AAPL260605P00275000,0.01,-0.005,0,0.01,209,0.777,-0.0006,0.0002,5612
Fri Jun 05 2026,AAPL260605C00277500,33.15,-0.05,32.9,34.85,3,0,0.9992,0.0002,13,277.50,AAPL260605P00277500,0.01,-0.01,0,0.02,844,0.7728,-0.0008,0.0002,503
Fri Jun 05 2026,AAPL260605C00280000,31.61,0.76,31,32.35,12,0,0.999,0.0003,1182,280.00,AAPL260605P00280000,0.01,-0.015,0,0.01,32,0.6739,-0.001,0.0003,5003
Fri Jun 05 2026,AAPL260605C00282500,27.21,0,27.5,30.35,0,0,0.9987,0.0004,107,282.50,AAPL260605P00282500,0.01,-0.015,0,0.02,157,0.6644,-0.0014,0.0004,664
Fri Jun 05 2026,AAPL260605C00285000,26.3,0.1,26.2,26.9,108,0,0.9982,0.0006,1535,285.00,AAPL260605P00285000,0.02,-0.005,0.01,0.02,244,0.6364,-0.0018,0.0006,1458
Fri Jun 05 2026,AAPL260605C00287500,24.85,1.5,23.55,25.35,5,0.8331,0.9976,0.0008,61,287.50,AAPL260605P00287500,0.01,-0.025,0,0.01,36,0.5205,-0.0024,0.0008,568
Fri Jun 05 2026,AAPL260605C00290000,21.64,0.865,21.45,21.9,525,0,0.9966,0.0012,3029,290.00,AAPL260605P00290000,0.01,-0.025,0.01,0.02,1190,0.5248,-0.0034,0.0012,6765
Fri Jun 05 2026,AAPL260605C00292500,18.73,0.205,18.25,19.95,6,0,0.9952,0.0018,113,292.50,AAPL260605P00292500,0.03,-0.025,0.01,0.02,315,0.4688,-0.0048,0.0018,1685
Fri Jun 05 2026,AAPL260605C00295000,16.6,0.6,16.6,16.85,1051,0,0.993,0.0028,3551,295.00,AAPL260605P00295000,0.01,-0.055,0.01,0.02,1358,0.4128,-0.007,0.0028,6163
Fri Jun 05 2026,AAPL260605C00297500,13.79,0.24,13.6,14.35,28,0,0.9892,0.0044,667,297.50,AAPL260605P00297500,0.02,-0.08,0.02,0.03,1094,0.3798,-0.0108,0.0044,3080
Fri Jun 05 2026,AAPL260605C00300000,11.54,0.19,11.4,11.85,7919,0,0.9826,0.0075,5201,300.00,AAPL260605P00300000,0.03,-0.135,0.03,0.04,4291,0.3356,-0.0175,0.0075,8453
Fri Jun 05 2026,AAPL260605C00302500,9.1,0.175,8.9,9.4,487,0,0.969,0.0138,804,302.50,AAPL260605P00302500,0.05,-0.245,0.05,0.06,4835,0.2931,-0.031,0.0138,4348
Fri Jun 05 2026,AAPL260605C00305000,6.75,0.075,6.6,6.9,3843,0,0.9361,0.0278,6065,305.00,AAPL260605P00305000,0.11,-0.45,0.11,0.12,11040,0.2607,-0.0639,0.0278,6591
Fri Jun 05 2026,AAPL260605C00307500,4.45,-0.175,4.45,4.6,3166,0.2302,0.8511,0.056,3260,307.50,AAPL260605P00307500,0.32,-0.74,0.31,0.32,17491,0.2428,-0.149,0.0561,3585
Fri Jun 05 2026,AAPL260605C00310000,2.6,-0.41,2.6,2.63,21992,0.236,0.6731,0.0906,15827,310.00,AAPL260605P00310000,0.88,-1.05,0.85,0.88,35104,0.235,-0.3274,0.0911,6142
Fri Jun 05 2026,AAPL260605C00312500,1.25,-0.55,1.25,1.27,46131,0.2365,0.4297,0.0978,11168,312.50,AAPL260605P00312500,2,-1.25,1.99,2.03,7022,0.2358,-0.574,0.1003,3794
Fri Jun 05 2026,AAPL260605C00315000,0.52,-0.51,0.52,0.54,41035,0.2461,0.2224,0.0714,31925,315.00,AAPL260605P00315000,3.8,-1.15,3.7,4,1520,0.2582,-0.7886,0.0748,2536
Fri Jun 05 2026,AAPL260605C00317500,0.2,-0.365,0.2,0.22,37961,0.2594,0.1004,0.0398,15010,317.50,AAPL260605P00317500,6.15,-0.825,5.9,6.2,195,0.2794,-0.9148,0.0406,1370
Fri Jun 05 2026,AAPL260605C00320000,0.08,-0.245,0.07,0.08,27483,0.2735,0.0435,0.0195,36950,320.00,AAPL260605P00320000,8.67,-0.555,8.25,8.7,452,0.3278,-0.9693,0.0177,6367
Fri Jun 05 2026,AAPL260605C00322500,0.03,-0.155,0.03,0.04,7887,0.2995,0.0192,0.0092,14065,322.50,AAPL260605P00322500,11.18,-0.445,10.75,11.2,641,0.4,-0.9894,0.0069,46
Fri Jun 05 2026,AAPL260605C00325000,0.01,-0.095,0.01,0.02,5039,0.3194,0.0086,0.0043,13614,325.00,AAPL260605P00325000,13.66,-0.415,13.25,13.7,227,0.4694,-0.9965,0.0025,110
Fri Jun 05 2026,AAPL260605C00327500,0.01,-0.055,0,0.01,1211,0.3296,0.004,0.002,7029,327.50,AAPL260605P00327500,16.25,-0.3,15.75,16.3,15,0.5681,-0.9988,0.0009,33
Fri Jun 05 2026,AAPL260605C00330000,0.01,-0.035,0,0.01,4690,0.3752,0.0021,0.0011,9012,330.00,AAPL260605P00330000,20.81,0,18.25,18.8,0,0.6356,-0.9995,0.0004,5
Fri Jun 05 2026,AAPL260605C00332500,0.01,-0.02,0,0.01,57,0.4199,0.0012,0.0006,1754,332.50,AAPL260605P00332500,21.97,0.47,20.75,21.25,104,0.6838,-0.9998,0.0002,0
Fri Jun 05 2026,AAPL260605C00335000,0.01,-0.015,0,0.01,46,0.4638,0.0008,0.0004,3051,335.00,AAPL260605P00335000,24.82,0.745,23.25,23.7,92,0.7262,-0.9999,0.0001,0
Fri Jun 05 2026,AAPL260605C00337500,0.01,-0.01,0,0.01,1,0.507,0.0005,0.0002,308,337.50,AAPL260605P00337500,24.95,-1.625,25.75,26.3,2,0.8281,-0.9999,0,0
Fri Jun 05 2026,AAPL260605C00340000,0.01,-0.005,0,0.01,4,0.5496,0.0003,0.0001,1529,340.00,AAPL260605P00340000,27.35,-1.65,28.25,28.8,2,0.8896,-1,0,0
Fri Jun 05 2026,AAPL260605C00342500,0.02,0.005,0,0.02,25,0.6309,0.0002,0.0001,1117,342.50,AAPL260605P00342500,29.9,-1.675,30.65,31.3,2,0.9035,-1,0,0
Fri Jun 05 2026,AAPL260605C00345000,0.02,0.005,0,0.01,5,0.6329,0.0002,0.0001,1325,345.00,AAPL260605P00345000,32.3,-1.775,33.25,33.8,2,1.0092,-1,0,0
Fri Jun 05 2026,AAPL260605C00350000,0.02,0,0,0.01,0,0.7141,0.0001,0,247,350.00,AAPL260605P00350000,37.3,-1.775,38.25,38.8,2,1.1249,-1,0,0
Fri Jun 05 2026,AAPL260605C00355000,0.01,0,0,0.02,1,0.8435,0,0,89,355.00,AAPL260605P00355000,47.11,0,43.25,43.8,0,1.237,-1,0,0
Fri Jun 05 2026,AAPL260605C00360000,0.01,0,0,0.02,0,0.925,0,0,80,360.00,AAPL260605P00360000,47.2,-1.875,48.25,48.8,2,1.346,-1,0,0
